Country,Year,CPI,% women,population,continent
Saudi Arabia,1999,,,20294406,Asia
Saudi Arabia,2000,,,20764312,Asia
Saudi Arabia,2001,,,21303592,Asia
Saudi Arabia,2002,,,21906308,Asia
Saudi Arabia,2003,45,0,22556425,Asia
Saudi Arabia,2004,34,0,23228890,Asia
Saudi Arabia,2005,34,0,23905654,Asia
Saudi Arabia,2006,33,0,24578301,Asia
Saudi Arabia,2007,34,0,25252569,Asia
Saudi Arabia,2008,35,0,25940770,Asia
Saudi Arabia,2009,43,0,26661492,Asia
Saudi Arabia,2010,47,0,27425676,Asia
Saudi Arabia,2011,44,0,28238020,Asia
Saudi Arabia,2012,44,0,29086357,Asia
Saudi Arabia,2013,46,19.9,29944476,Asia
Saudi Arabia,2014,49,19.9,30776722,Asia
Saudi Arabia,2015,52,19.9,31557144,Asia
Senegal,1997,,11.7,9196528,Africa
Senegal,1998,33,12.1,9418393,Africa
Senegal,1999,34,12.1,9645957,Africa
Senegal,2000,35,12.1,9884052,Africa
Senegal,2001,29,16.7,10134497,Africa
Senegal,2002,31,19.2,10396861,Africa
Senegal,2003,32,19.2,10670990,Africa
Senegal,2004,30,19.2,10955944,Africa
Senegal,2005,32,19.2,11251266,Africa
Senegal,2006,33,19.2,11556763,Africa
Senegal,2007,36,22,11873557,Africa
Senegal,2008,34,22,12203957,Africa
Senegal,2009,30,22.7,12550917,Africa
Senegal,2010,29,22.7,12916229,Africa
Senegal,2011,29,22.7,13300910,Africa
Senegal,2012,36,42.7,13703513,Africa
Senegal,2013,41,42.7,14120320,Africa
Senegal,2014,43,43.3,14546111,Africa
Senegal,2015,44,42.7,14976994,Africa
Serbia,1997,,,7596501,Europe
Serbia,1998,,,7567745,Europe
Serbia,1999,,,7540401,Europe
Serbia,2000,,,7516346,Europe
Serbia,2001,,,7503433,Europe
Serbia,2002,,,7496522,Europe
Serbia,2003,,,7480591,Europe
Serbia,2004,,,7463157,Europe
Serbia,2005,,,7440769,Europe
Serbia,2006,30,12,7411569,Europe
Serbia,2007,34,20.4,7381579,Europe
Serbia,2008,34,21.6,7350222,Europe
Serbia,2009,35,21.6,7320807,Europe
Serbia,2010,35,21.6,7291436,Europe
Serbia,2011,33,22,7234099,Europe
Serbia,2012,39,33.2,7199077,Europe
Serbia,2013,42,33.2,7164132,Europe
Serbia,2014,41,34,7130576,Europe
Serbia,2015,40,34,7095383,Europe
Seychelles,1997,,27.3,77319,Africa
Seychelles,1998,,23.5,78846,Africa
Seychelles,1999,,23.5,80410,Africa
Seychelles,2000,,23.5,81131,Africa
Seychelles,2001,,23.5,81202,Africa
Seychelles,2002,,29.4,83723,Africa
Seychelles,2003,,29.4,82781,Africa
Seychelles,2004,44,29.4,82475,Africa
Seychelles,2005,40,29.4,82858,Africa
Seychelles,2006,36,29.4,84600,Africa
Seychelles,2007,45,23.5,85033,Africa
Seychelles,2008,48,23.5,86956,Africa
Seychelles,2009,48,23.5,87298,Africa
Seychelles,2010,48,23.5,89770,Africa
Seychelles,2011,48,43.8,87441,Africa
Seychelles,2012,52,43.8,88303,Africa
Seychelles,2013,54,43.8,89949,Africa
Seychelles,2014,55,43.8,91359,Africa
Seychelles,2015,55,43.8,93419,Africa
Sierra Leone,1997,,,4305455,Africa
Sierra Leone,1998,,,4353646,Africa
Sierra Leone,1999,,8.8,4437803,Africa
Sierra Leone,2000,,8.8,4564297,Africa
Sierra Leone,2001,,8.8,4739147,Africa
Sierra Leone,2002,,,4957216,Africa
Sierra Leone,2003,22,14.5,5199549,Africa
Sierra Leone,2004,23,14.5,5439695,Africa
Sierra Leone,2005,24,14.5,5658379,Africa
Sierra Leone,2006,22,14.5,5848692,Africa
Sierra Leone,2007,21,13.2,6015417,Africa
Sierra Leone,2008,19,13.2,6165372,Africa
Sierra Leone,2009,22,13.2,6310260,Africa
Sierra Leone,2010,24,13.2,6458720,Africa
Sierra Leone,2011,25,12.9,6611692,Africa
Sierra Leone,2012,31,12.4,6766103,Africa
Sierra Leone,2013,30,12.4,6922079,Africa
Sierra Leone,2014,31,12.1,7079162,Africa
Sierra Leone,2015,29,12.4,7237025,Africa
Singapore,1997,86.6,4.8,3796038,Asia
Singapore,1998,91,4.8,3927213,Asia
Singapore,1999,91,4.3,3958723,Asia
Singapore,2000,91,4.3,4027887,Asia
Singapore,2001,92,11.8,4138012,Asia
Singapore,2002,93,11.8,4175950,Asia
Singapore,2003,94,16,4114826,Asia
Singapore,2004,93,16,4166664,Asia
Singapore,2005,94,16,4265762,Asia
Singapore,2006,94,21.2,4401365,Asia
Singapore,2007,93,24.5,4588599,Asia
Singapore,2008,92,24.5,4839396,Asia
Singapore,2009,92,23.4,4987573,Asia
Singapore,2010,93,23.4,5076732,Asia
Singapore,2011,92,22.2,5183688,Asia
Singapore,2012,87,24.2,5312437,Asia
Singapore,2013,86,24.2,5399162,Asia
Singapore,2014,84,25.3,5469724,Asia
Singapore,2015,85,23.9,5535002,Asia
Slovakia,1997,,14.7,5383291,Europe
Slovakia,1998,39,14.7,5390516,Europe
Slovakia,1999,37,12.7,5396020,Europe
Slovakia,2000,35,14,5388720,Europe
Slovakia,2001,37,14,5378867,Europe
Slovakia,2002,37,17.3,5376912,Europe
Slovakia,2003,37,19.3,5373374,Europe
Slovakia,2004,40,16.7,5372280,Europe
Slovakia,2005,43,16.7,5372807,Europe
Slovakia,2006,47,20,5373054,Europe
Slovakia,2007,49,19.3,5374622,Europe
Slovakia,2008,50,19.3,5379233,Europe
Slovakia,2009,45,18,5386406,Europe
Slovakia,2010,40,15.3,5391428,Europe
Slovakia,2011,40,16,5398384,Europe
Slovakia,2012,46,18.7,5407579,Europe
Slovakia,2013,47,18.7,5413393,Europe
Slovakia,2014,50,18.7,5418649,Europe
Slovakia,2015,51,18.7,5423801,Europe
Slovenia,1997,,7.8,1985956,Europe
Slovenia,1998,,7.8,1981629,Europe
Slovenia,1999,60,7.8,1983045,Europe
Slovenia,2000,55,,1988925,Europe
Slovenia,2001,52,12.2,1992060,Europe
Slovenia,2002,60,12.2,1994530,Europe
Slovenia,2003,59,12.2,1995733,Europe
Slovenia,2004,60,12.2,1997012,Europe
Slovenia,2005,61,12.2,2000474,Europe
Slovenia,2006,64,12.2,2006868,Europe
Slovenia,2007,66,12.2,2018122,Europe
Slovenia,2008,67,13.3,2021316,Europe
Slovenia,2009,66,14.4,2039669,Europe
Slovenia,2010,64,14.4,2048583,Europe
Slovenia,2011,59,32.2,2052843,Europe
Slovenia,2012,61,32.2,2057159,Europe
Slovenia,2013,57,32.2,2059953,Europe
Slovenia,2014,58,35.6,2061980,Europe
Slovenia,2015,60,36.7,2063531,Europe
Solomon Islands,1997,,,379947,Oceania
Solomon Islands,1998,,2,390643,Oceania
Solomon Islands,1999,,2,401538,Oceania
Solomon Islands,2000,,2,412609,Oceania
Solomon Islands,2001,,,423853,Oceania
Solomon Islands,2002,,0,435262,Oceania
Solomon Islands,2003,,0,446769,Oceania
Solomon Islands,2004,,0,458324,Oceania
Solomon Islands,2005,,0,469885,Oceania
Solomon Islands,2006,,0,481422,Oceania
Solomon Islands,2007,28,0,492940,Oceania
Solomon Islands,2008,29,0,504477,Oceania
Solomon Islands,2009,28,0,516079,Oceania
Solomon Islands,2010,28,0,527790,Oceania
Solomon Islands,2011,27,0,539614,Oceania
Solomon Islands,2012,,2,551531,Oceania
Solomon Islands,2013,,2,563513,Oceania
Solomon Islands,2014,,2,575504,Oceania
Solomon Islands,2015,,2,587482,Oceania
Somalia,1997,,,8137475,Africa
Somalia,1998,,,8422372,Africa
Somalia,1999,,,8720231,Africa
Somalia,2000,,,9011479,Africa
Somalia,2001,,,9290823,Africa
Somalia,2002,,,9564167,Africa
Somalia,2003,,,9836397,Africa
Somalia,2004,,,10116228,Africa
Somalia,2005,21,8,10409925,Africa
Somalia,2006,,7.8,10718317,Africa
Somalia,2007,14,8.2,11038596,Africa
Somalia,2008,10,8.2,11369276,Africa
Somalia,2009,11,6.9,11707990,Africa
Somalia,2010,11,6.8,12053223,Africa
Somalia,2011,10,6.8,12404725,Africa
Somalia,2012,8,13.8,12763776,Africa
Somalia,2013,8,13.8,13132349,Africa
Somalia,2014,8,13.8,13513125,Africa
Somalia,2015,8,13.8,13908129,Africa
South Africa,1997,49.5,25,42921506,Africa
South Africa,1998,52,28.8,43584030,Africa
South Africa,1999,50,30,44233730,Africa
South Africa,2000,50,29.8,44896856,Africa
South Africa,2001,48,29.8,45312937,Africa
South Africa,2002,48,29.8,45855482.88,Africa
South Africa,2003,44,29.8,46418193.9,Africa
South Africa,2004,46,32.8,47001700.99,Africa
South Africa,2005,45,32.8,47606670.24,Africa
South Africa,2006,46,32.8,48233804.48,Africa
South Africa,2007,51,33,48883844.99,Africa
South Africa,2008,49,33,49557573.3,Africa
South Africa,2009,47,44.5,50255813.11,Africa
South Africa,2010,45,44.5,50979432.36,Africa
South Africa,2011,41,42.3,51729345.36,Africa
South Africa,2012,43,42.3,52506515.08,Africa
South Africa,2013,42,42.3,53311955.61,Africa
South Africa,2014,44,41.5,54146734.74,Africa
South Africa,2015,44,42,55011976.68,Africa
South Sudan,1997,,,5814006,Africa
South Sudan,1998,,,6099923,Africa
South Sudan,1999,,,6405864,Africa
South Sudan,2000,,,6700656,Africa
South Sudan,2001,,,6974442,Africa
South Sudan,2002,,,7237276,Africa
South Sudan,2003,,,7501642,Africa
South Sudan,2004,,,7787655,Africa
South Sudan,2005,,,8108877,Africa
South Sudan,2006,,,8468152,Africa
South Sudan,2007,,,8856800,Africa
South Sudan,2008,,,9263136,Africa
South Sudan,2009,,,9670667,Africa
South Sudan,2010,,,10067192,Africa
South Sudan,2011,,26.5,10448857,Africa
South Sudan,2012,,26.5,10818258,Africa
South Sudan,2013,14,26.5,11177490,Africa
South Sudan,2014,15,26.5,11530971,Africa
South Sudan,2015,15,26.5,11882136,Africa
Spain,1997,59,24.7,40057389,Europe
Spain,1998,61,24.7,40223509,Europe
Spain,1999,66,21.6,40386875,Europe
Spain,2000,70,28.3,40567864,Europe
Spain,2001,70,28.3,40850412,Europe
Spain,2002,71,28.3,41431558,Europe
Spain,2003,69,28.3,42187645,Europe
Spain,2004,71,36,42921895,Europe
Spain,2005,70,36,43653155,Europe
Spain,2006,68,36,44397319,Europe
Spain,2007,67,36.6,45226803,Europe
Spain,2008,65,36.3,45954106,Europe
Spain,2009,61,36.6,46362946,Europe
Spain,2010,61,36.6,46576897,Europe
Spain,2011,62,36,46742697,Europe
Spain,2012,65,36,46773055,Europe
Spain,2013,59,36,46620045,Europe
Spain,2014,60,39.7,46480882,Europe
Spain,2015,58,41.1,46447697,Europe
Sri Lanka,1997,,5.3,18323000,Asia
Sri Lanka,1998,,5.3,18425000,Asia
Sri Lanka,1999,,4.9,18532000,Asia
Sri Lanka,2000,,,18655000,Asia
Sri Lanka,2001,,,18797000,Asia
Sri Lanka,2002,37,4.4,18939000,Asia
Sri Lanka,2003,34,4.4,19083000,Asia
Sri Lanka,2004,35,4.9,19228000,Asia
Sri Lanka,2005,32,4.9,19373000,Asia
Sri Lanka,2006,31,4.9,19520000,Asia
Sri Lanka,2007,32,5.8,19668000,Asia
Sri Lanka,2008,32,5.8,19817000,Asia
Sri Lanka,2009,31,5.8,19968000,Asia
Sri Lanka,2010,32,5.3,20119000,Asia
Sri Lanka,2011,33,5.8,20271000,Asia
Sri Lanka,2012,40,5.8,20425000,Asia
Sri Lanka,2013,37,5.8,20585000,Asia
Sri Lanka,2014,38,5.8,20771000,Asia
Sri Lanka,2015,37,4.9,20966000,Asia
St. Lucia,1997,,11.8,151086,Americas
St. Lucia,1998,,11.8,153183,Americas
St. Lucia,1999,,11.1,155172,Americas
St. Lucia,2000,,11.1,156949,Americas
St. Lucia,2001,,,158464,Americas
St. Lucia,2002,,11.1,159763,Americas
St. Lucia,2003,,11.1,160973,Americas
St. Lucia,2004,,11.1,162251,Americas
St. Lucia,2005,,11.1,163714,Americas
St. Lucia,2006,,0,165407,Americas
St. Lucia,2007,68,11.1,167288,Americas
St. Lucia,2008,71,11.1,169220,Americas
St. Lucia,2009,70,11.1,171022,Americas
St. Lucia,2010,,11.1,172580,Americas
St. Lucia,2011,70,16.7,173832,Americas
St. Lucia,2012,71,16.7,174835,Americas
St. Lucia,2013,71,16.7,175660,Americas
St. Lucia,2014,,16.7,176421,Americas
St. Lucia,2015,,16.7,177206,Americas
St. Vincent and the Grenadines,1997,,9.5,108004,Americas
St. Vincent and the Grenadines,1998,,,107922,Americas
St. Vincent and the Grenadines,1999,,4.8,107880,Americas
St. Vincent and the Grenadines,2000,,4.8,107898,Americas
St. Vincent and the Grenadines,2001,,,107988,Americas
St. Vincent and the Grenadines,2002,,22.7,108146,Americas
St. Vincent and the Grenadines,2003,,22.7,108350,Americas
St. Vincent and the Grenadines,2004,,22.7,108559,Americas
St. Vincent and the Grenadines,2005,,18.2,108744,Americas
St. Vincent and the Grenadines,2006,,18.2,108907,Americas
St. Vincent and the Grenadines,2007,61,18.2,109047,Americas
St. Vincent and the Grenadines,2008,65,18.2,109165,Americas
St. Vincent and the Grenadines,2009,64,21.7,109253,Americas
St. Vincent and the Grenadines,2010,,14.3,109315,Americas
St. Vincent and the Grenadines,2011,58,17.4,109341,Americas
St. Vincent and the Grenadines,2012,62,17.4,109328,Americas
St. Vincent and the Grenadines,2013,62,13,109320,Americas
St. Vincent and the Grenadines,2014,67,13,109357,Americas
St. Vincent and the Grenadines,2015,,13,109455,Americas
Sudan,1997,,5.3,25410451,Africa
Sudan,1998,,5.3,26003542,Africa
Sudan,1999,,,26607042,Africa
Sudan,2000,,,27250535,Africa
Sudan,2001,,9.7,27945005,Africa
Sudan,2002,,9.7,28679565,Africa
Sudan,2003,23,9.7,29435944,Africa
Sudan,2004,22,9.7,30186341,Africa
Sudan,2005,21,14.7,30911914,Africa
Sudan,2006,20,17.8,31607064,Africa
Sudan,2007,18,18.1,32282526,Africa
Sudan,2008,16,18.1,32955496,Africa
Sudan,2009,15,18.9,33650619,Africa
Sudan,2010,16,25.6,34385963,Africa
Sudan,2011,16,24.6,35167314,Africa
Sudan,2012,13,24.6,35990192,Africa
Sudan,2013,11,24.6,36849918,Africa
Sudan,2014,11,24.3,37737913,Africa
Sudan,2015,12,30.5,38647803,Africa
Suriname,1997,,15.7,455954,Americas
Suriname,1998,,15.7,461560,Americas
Suriname,1999,,15.7,467003,Americas
Suriname,2000,,,472390,Americas
Suriname,2001,,17.6,477740,Americas
Suriname,2002,,17.6,483044,Americas
Suriname,2003,,17.6,488332,Americas
Suriname,2004,43,19.6,493630,Americas
Suriname,2005,32,25.5,498946,Americas
Suriname,2006,30,25.5,504307,Americas
Suriname,2007,35,25.5,509705,Americas
Suriname,2008,36,25.5,515148,Americas
Suriname,2009,37,25.5,520619,Americas
Suriname,2010,,9.8,526103,Americas
Suriname,2011,30,11.8,531589,Americas
Suriname,2012,37,11.8,537077,Americas
Suriname,2013,36,11.8,542540,Americas
Suriname,2014,36,11.8,547928,Americas
Suriname,2015,36,25.5,553208,Americas
Swaziland,1997,,3.1,1003995,Africa
Swaziland,1998,,3.1,1026009,Africa
Swaziland,1999,,3.1,1045629,Africa
Swaziland,2000,,3.1,1061468,Africa
Swaziland,2001,,3.1,1072927,Africa
Swaziland,2002,,3.1,1080930,Africa
Swaziland,2003,,10.8,1087392,Africa
Swaziland,2004,,10.8,1095053,Africa
Swaziland,2005,27,10.8,1105873,Africa
Swaziland,2006,25,10.8,1120514,Africa
Swaziland,2007,33,10.8,1138434,Africa
Swaziland,2008,36,13.8,1158897,Africa
Swaziland,2009,36,13.6,1180675,Africa
Swaziland,2010,32,13.6,1202843,Africa
Swaziland,2011,31,13.6,1225258,Africa
Swaziland,2012,37,13.6,1248158,Africa
Swaziland,2013,39,6.2,1271456,Africa
Swaziland,2014,43,6.2,1295097,Africa
Swaziland,2015,,6.2,1319011,Africa
Sweden,1997,93.5,40.4,8846062,Europe
Sweden,1998,95,40.4,8850974,Europe
Sweden,1999,94,42.7,8857874,Europe
Sweden,2000,94,42.7,8872109,Europe
Sweden,2001,90,42.7,8895960,Europe
Sweden,2002,93,45,8924958,Europe
Sweden,2003,93,45.3,8958229,Europe
Sweden,2004,92,45.3,8993531,Europe
Sweden,2005,92,45.3,9029572,Europe
Sweden,2006,92,47.3,9080505,Europe
Sweden,2007,93,47,9148092,Europe
Sweden,2008,93,47,9219637,Europe
Sweden,2009,92,46.4,9298515,Europe
Sweden,2010,92,45,9378126,Europe
Sweden,2011,93,44.7,9449213,Europe
Sweden,2012,88,44.7,9519374,Europe
Sweden,2013,89,44.7,9600379,Europe
Sweden,2014,87,44.7,9696110,Europe
Sweden,2015,89,43.6,9799186,Europe
Switzerland,1997,86.1,21,7088906,Europe
Switzerland,1998,89,21,7110001,Europe
Switzerland,1999,89,22.5,7143991,Europe
Switzerland,2000,86,23,7184250,Europe
Switzerland,2001,84,23,7229854,Europe
Switzerland,2002,85,23,7284753,Europe
Switzerland,2003,88,25,7339001,Europe
Switzerland,2004,91,25,7389625,Europe
Switzerland,2005,91,25,7437115,Europe
Switzerland,2006,91,25,7483934,Europe
Switzerland,2007,90,28.5,7551117,Europe
Switzerland,2008,90,28.5,7647675,Europe
Switzerland,2009,90,29,7743831,Europe
Switzerland,2010,87,29,7824909,Europe
Switzerland,2011,88,28.5,7912398,Europe
Switzerland,2012,86,29,7996861,Europe
Switzerland,2013,85,29,8089346,Europe
Switzerland,2014,86,31,8188649,Europe
Switzerland,2015,86,32,8282396,Europe
Syria,1997,,9.6,15177456,Asia
Syria,1998,,9.6,15602210,Asia
Syria,1999,,10.4,16016092,Asia
Syria,2000,,10.4,16410848,Asia
Syria,2001,,10.4,16766899,Asia
Syria,2002,,10.4,17087901,Asia
Syria,2003,34,12,17415266,Asia
Syria,2004,34,12,17806638,Asia
Syria,2005,34,12,18294611,Asia
Syria,2006,29,12,18914977,Asia
Syria,2007,24,12,19632806,Asia
Syria,2008,21,12.4,20325443,Asia
Syria,2009,26,12.4,20824893,Asia
Syria,2010,25,12.4,21018834,Asia
Syria,2011,26,12.4,20863993,Asia
Syria,2012,26,12,20420701,Asia
Syria,2013,17,12,19809141,Asia
Syria,2014,20,12,19203090,Asia
Syria,2015,18,12.4,18734987,Asia
Tajikistan,1997,,2.8,5934282,Asia
Tajikistan,1998,,2.8,6021691,Asia
Tajikistan,1999,,2.8,6114886,Asia
Tajikistan,2000,,15,6216205,Asia
Tajikistan,2001,,12.7,6327125,Asia
Tajikistan,2002,,12.7,6447688,Asia
Tajikistan,2003,18,12.7,6576877,Asia
Tajikistan,2004,20,12.7,6712841,Asia
Tajikistan,2005,21,17.5,6854176,Asia
Tajikistan,2006,22,17.5,7000557,Asia
Tajikistan,2007,21,17.5,7152385,Asia
Tajikistan,2008,20,17.5,7309728,Asia
Tajikistan,2009,20,17.5,7472819,Asia
Tajikistan,2010,21,19,7641630,Asia
Tajikistan,2011,23,19,7815949,Asia
Tajikistan,2012,22,19,7995062,Asia
Tajikistan,2013,22,19,8177809,Asia
Tajikistan,2014,23,16.9,8362745,Asia
Tajikistan,2015,26,19,8548651,Asia
Tanzania,1997,,17.5,31635251,Africa
Tanzania,1998,19,17.5,32451713,Africa
Tanzania,1999,19,16.4,33291540,Africa
Tanzania,2000,25,,34178042,Africa
Tanzania,2001,22,22.3,35117019,Africa
Tanzania,2002,27,22.3,36105808,Africa
Tanzania,2003,25,21.4,37149072,Africa
Tanzania,2004,28,21.4,38249984,Africa
Tanzania,2005,29,30.4,39410545,Africa
Tanzania,2006,29,30.4,40634948,Africa
Tanzania,2007,32,30.4,41923715,Africa
Tanzania,2008,30,30.4,43270144,Africa
Tanzania,2009,26,30.7,44664231,Africa
Tanzania,2010,27,,46098591,Africa
Tanzania,2011,30,36,47570902,Africa
Tanzania,2012,35,36,49082997,Africa
Tanzania,2013,33,36,50636595,Africa
Tanzania,2014,31,36,52234869,Africa
Tanzania,2015,30,36,53879957,Africa
Thailand,1997,30.6,5.6,60863506,Asia
Thailand,1998,30,5.6,61597283,Asia
Thailand,1999,32,5.6,62306651,Asia
Thailand,2000,32,4.8,62958021,Asia
Thailand,2001,32,9.2,63543322,Asia
Thailand,2002,32,9.2,64073164,Asia
Thailand,2003,33,9.2,64554952,Asia
Thailand,2004,36,8.8,65002231,Asia
Thailand,2005,38,10.6,65425470,Asia
Thailand,2006,36,8.7,65824164,Asia
Thailand,2007,33,11.7,66195615,Asia
Thailand,2008,35,11.7,66545760,Asia
Thailand,2009,34,13.3,66881867,Asia
Thailand,2010,35,13.3,67208808,Asia
Thailand,2011,34,15.8,67530130,Asia
Thailand,2012,37,15.8,67843979,Asia
Thailand,2013,35,15.8,68143065,Asia
Thailand,2014,38,6.1,68416772,Asia
Thailand,2015,38,6.1,68657600,Asia
Timor-Leste,1997,,,871994,Asia
Timor-Leste,1998,,,865194,Asia
Timor-Leste,1999,,,863269,Asia
Timor-Leste,2000,,,871607,Asia
Timor-Leste,2001,,,892531,Asia
Timor-Leste,2002,,,923825,Asia
Timor-Leste,2003,,26.1,960852,Asia
Timor-Leste,2004,,25.3,996698,Asia
Timor-Leste,2005,,25.3,1026484,Asia
Timor-Leste,2006,26,25.3,1048621,Asia
Timor-Leste,2007,26,29.2,1064973,Asia
Timor-Leste,2008,22,29.2,1078110,Asia
Timor-Leste,2009,22,29.2,1092021,Asia
Timor-Leste,2010,25,29.2,1109591,Asia
Timor-Leste,2011,24,32.3,1131523,Asia
Timor-Leste,2012,33,38.5,1156760,Asia
Timor-Leste,2013,30,38.5,1184366,Asia
Timor-Leste,2014,28,38.5,1212814,Asia
Timor-Leste,2015,28,38.5,1240977,Asia
Togo,1997,,1.2,4534551,Africa
Togo,1998,,1.2,4679023,Africa
Togo,1999,,,4825704,Africa
Togo,2000,,4.9,4970367,Africa
Togo,2001,,4.9,5111770,Africa
Togo,2002,,4.9,5251472,Africa
Togo,2003,,7.4,5391401,Africa
Togo,2004,,6.2,5534598,Africa
Togo,2005,,7.4,5683268,Africa
Togo,2006,24,8.6,5837792,Africa
Togo,2007,23,11.1,5997385,Africa
Togo,2008,27,11.1,6161796,Africa
Togo,2009,28,11.1,6330472,Africa
Togo,2010,24,11.1,6502952,Africa
Togo,2011,24,11.1,6679282,Africa
Togo,2012,30,11.1,6859482,Africa
Togo,2013,29,15.4,7042948,Africa
Togo,2014,29,17.6,7228915,Africa
Togo,2015,32,17.6,7416802,Africa
Tonga,1997,,0,96725,Oceania
Tonga,1998,,0,97135,Oceania
Tonga,1999,,,97591,Oceania
Tonga,2000,,0,98082,Oceania
Tonga,2001,,0,98611,Oceania
Tonga,2002,,,99184,Oceania
Tonga,2003,,0,99789,Oceania
Tonga,2004,,0,100406,Oceania
Tonga,2005,,3.4,101041,Oceania
Tonga,2006,,3.3,101689,Oceania
Tonga,2007,17,3.3,102357,Oceania
Tonga,2008,24,3.1,103005,Oceania
Tonga,2009,30,3.1,103604,Oceania
Tonga,2010,30,0,104137,Oceania
Tonga,2011,31,3.6,104577,Oceania
Tonga,2012,,3.6,104951,Oceania
Tonga,2013,,3.6,105328,Oceania
Tonga,2014,,0,105782,Oceania
Tonga,2015,,0,106364,Oceania
Trinidad and Tobago,1997,,11.1,1260678,Americas
Trinidad and Tobago,1998,,11.1,1262542,Americas
Trinidad and Tobago,1999,,11.1,1264775,Americas
Trinidad and Tobago,2000,,,1267984,Americas
Trinidad and Tobago,2001,53,11.1,1272380,Americas
Trinidad and Tobago,2002,49,19.4,1277837,Americas
Trinidad and Tobago,2003,46,19.4,1284052,Americas
Trinidad and Tobago,2004,42,19.4,1290535,Americas
Trinidad and Tobago,2005,38,19.4,1296934,Americas
Trinidad and Tobago,2006,32,19.4,1303144,Americas
Trinidad and Tobago,2007,34,26.8,1309260,Americas
Trinidad and Tobago,2008,36,26.8,1315372,Americas
Trinidad and Tobago,2009,36,26.8,1321618,Americas
Trinidad and Tobago,2010,36,28.6,1328100,Americas
Trinidad and Tobago,2011,32,28.6,1334788,Americas
Trinidad and Tobago,2012,39,28.6,1341588,Americas
Trinidad and Tobago,2013,38,28.6,1348248,Americas
Trinidad and Tobago,2014,38,28.6,1354493,Americas
Trinidad and Tobago,2015,,31,1360092,Americas
Tunisia,1997,,6.7,9384152,Africa
Tunisia,1998,50,7.4,9499395,Africa
Tunisia,1999,50,11.5,9603742,Africa
Tunisia,2000,52,11.5,9699197,Africa
Tunisia,2001,53,11.5,9785701,Africa
Tunisia,2002,48,11.5,9864326,Africa
Tunisia,2003,49,11.5,9939678,Africa
Tunisia,2004,50,22.8,10017601,Africa
Tunisia,2005,49,22.8,10102482,Africa
Tunisia,2006,46,22.8,10196136,Africa
Tunisia,2007,42,22.8,10298087,Africa
Tunisia,2008,44,22.8,10407336,Africa
Tunisia,2009,42,27.6,10521834,Africa
Tunisia,2010,43,27.6,10639931,Africa
Tunisia,2011,38,26.7,10761467,Africa
Tunisia,2012,41,26.7,10886668,Africa
Tunisia,2013,41,26.7,11014558,Africa
Tunisia,2014,40,31.3,11143908,Africa
Tunisia,2015,,31.3,11273661,Africa
Turkey,1997,32.1,2.4,60372499,Asia
Turkey,1998,34,2.4,61329590,Asia
Turkey,1999,36,4.2,62287326,Asia
Turkey,2000,38,4.2,63240121,Asia
Turkey,2001,36,4.2,64191474,Asia
Turkey,2002,32,,65143054,Asia
Turkey,2003,31,4.4,66085803,Asia
Turkey,2004,32,4.4,67007855,Asia
Turkey,2005,35,4.4,67903406,Asia
Turkey,2006,38,4.4,68763405,Asia
Turkey,2007,41,9.1,69597281,Asia
Turkey,2008,46,9.1,70440032,Asia
Turkey,2009,44,9.1,71339185,Asia
Turkey,2010,44,9.1,72326914,Asia
Turkey,2011,42,14.2,73409455,Asia
Turkey,2012,49,14.2,74569867,Asia
Turkey,2013,50,14.4,75787333,Asia
Turkey,2014,45,14.4,77030628,Asia
Turkey,2015,,14.9,78271472,Asia
Turkmenistan,1997,,18,4355114,Asia
Turkmenistan,1998,,18,4413477,Asia
Turkmenistan,1999,,,4466132,Asia
Turkmenistan,2000,,26,4516131,Asia
Turkmenistan,2001,,26,4564080,Asia
Turkmenistan,2002,,26,4610002,Asia
Turkmenistan,2003,,26,4655741,Asia
Turkmenistan,2004,20,,4703398,Asia
Turkmenistan,2005,18,16,4754641,Asia
Turkmenistan,2006,22,16,4810105,Asia
Turkmenistan,2007,20,16,4870137,Asia
Turkmenistan,2008,18,,4935762,Asia
Turkmenistan,2009,18,16.8,5007950,Asia
Turkmenistan,2010,16,16.8,5087210,Asia
Turkmenistan,2011,16,16.8,5174061,Asia
Turkmenistan,2012,17,16.8,5267839,Asia
Turkmenistan,2013,17,16.8,5366277,Asia
Turkmenistan,2014,17,26.4,5466241,Asia
Turkmenistan,2015,18,25.8,5565284,Asia
Uganda,1997,,18.1,21865931,Africa
Uganda,1998,26,18.1,22551789,Africa
Uganda,1999,22,17.9,23272995,Africa
Uganda,2000,23,17.8,24039274,Africa
Uganda,2001,19,24.7,24854892,Africa
Uganda,2002,21,24.7,25718048,Africa
Uganda,2003,22,24.7,26624820,Africa
Uganda,2004,26,23.9,27568436,Africa
Uganda,2005,25,23.9,28543940,Africa
Uganda,2006,27,29.8,29550662,Africa
Uganda,2007,28,30.7,30590487,Africa
Uganda,2008,26,30.7,31663896,Africa
Uganda,2009,25,31.5,32771895,Africa
Uganda,2010,25,31.3,33915133,Africa
Uganda,2011,24,35,35093648,Africa
Uganda,2012,29,35,36306796,Africa
Uganda,2013,26,35,37553726,Africa
Uganda,2014,26,35,38833338,Africa
Uganda,2015,25,35,40144870,Africa
Ukraine,1997,,3.8,50594105,Europe
Ukraine,1998,28,,50143939,Europe
Ukraine,1999,26,7.8,49673350,Europe
